ff금리인상,연방기금금리인상
경기둔화리스크,경기둔화우려
경기둔화위험,경기둔화우려
경기부양책축소,경기부양축소
경기지표개선,경기개선
경기지표둔화,경기둔화
경기지표반등,경기둔화
경기지표반락,경기반락
경기지표부진,경기부진
경기지표악화,경기악화
경기지표호전,경기호전
경기지표호조,경기호조
경기지표회복,경기회복
경기침체기,경기침체국면
경기침체리스크,경기침체위험
경기하강리스크,경기하강위험
경기하방리스크,경기하방위험
경기확장기,경기확장국면
경기회복속도,경기회복모멘텀
경기회복추세,경기회복세
경제하강리스크,경제하강위험
경제회복추세,경제회복세
고용사정개선,고용개선
고용사정악화,고용악화
고용시장개선,고용개선
고용시장둔화,고용둔화
고용시장부진,고용부진
고용시장악화,고용악화
고용시장안정,고용안정
고용시장약화,고용약화
고용시장위축,고용위축
고용시장침체,고용침체
고용시장호조,고용호조
고용시장회복,고용회복
고용여건개선,고용개선
고용여건악화,고용악화
고용자수증가,고용증가
고용지표개선,고용개선
고용지표둔화,고용둔화
고용지표부진,고용부진
고용지표악화,고용악화
고용지표약화,고용약화
고용지표호전,고용호전
고용지표호조,고용호조
고용지표회복,고용회복
공공서비스요금인상,공공요금인상
공급량감소,공급감소
공급량증가,공급증가
공급량축소,공급축소
공급량확대,공급확대
공급물량감소,공급감소
공급물량증가,공급증가
공급물량축소,공급축소
공급물량확대,공급확대
금리상승리스크,금리상승위험
금리차이축소,금리차축소
금리차이확대,금리차확대
달러화가치상승,달러가치상승
달러화가치하락,달러가치하락
달러화강세,달러강세
달러화약세,달러약세
더블딥우려,이중침체우려
더블딥위험,이중침체우려
리스크관리강화,위험관리강화
리스크완화,위험완화
리스크증가,위험증가
리스크증대,위험증대
리스크축소,위험축소
리스크해소,위험해소
리스크확대,위험확대
매출액감소,매출감소
매출액증가,매출감소
부동산값상승,부동산가격상승
생산량감소,생산감소
생산량증가,생산증가
생산량증대,생산증대
생산량확대,생산확대
성장모멘텀약화,성장모멘텀둔화
성장속도둔화,성장모멘텀둔화
소매판매지표부진,소매판매부진
소매판매지표호조,소매판매호조
수입감소폭,수입감소
수출지표부진,수출부진
수출지표호조,수출호조
양적완화규모축소,양적완화축소
양적완화규모확대,양적완화확대
어닝개선,실적개선
어닝상향,실적상향
일자리감소,고용감소
일자리증가,고용증가
자산매입규모축소,자산매입축소
자산매입규모확대,자산매입확대
장단기금리축소,장단기금리차축소
장단기금리확대,장단기금리차확대
장단기스프레드축소,장단기금리차축소
장단기스프레드확대,장단기금리차확대
재고량감소,재고감소
재고량증가,재고증가
적자폭확대,적자확대
전망치상향,전망상향
전망치하향,전망하향
정책금리동결,기준금리동결
정책금리인상,기준금리인상
정책금리인하,기준금리인하
채권값강세,채권가격강세
채권값상승,채권가격상승
채권값약세,채권가격약세
채권값하락,채권가격하락
취업자수감소,고용감소
취업자수증가,고용증가
코스피지수상승,코스피상승
코스피지수하락,코스피하락
콜금리동결,기준금리동결
콜금리인상,기준금리인상
콜금리인하,기준금리인하
콜동결,기준금리동결
콜인상,기준금리인상
콜인하,기준금리인하
통신비인하,통신요금인하
통화량증가,통화증가
투심개선,투자심리개선
투심악화,투자심리악화
투심안정,투자심리안정
투심위축,투자심리위축
흑자폭축소,흑자축소
흑자폭확대,흑자확대
